$ git checkout master
Already on 'master'
$ git reset --hard stable
HEAD is now at d39dd11 Merge branch 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs-2.6
Merging origin/master
$ git merge origin/master
Updating d39dd11..16c29da
Fast-forward
 Documentation/ABI/testing/sysfs-fs-ext4            |   13 +-
 Documentation/device-mapper/dm-flakey.txt          |   17 +
 Documentation/filesystems/ext4.txt                 |  207 +++-
 Documentation/scheduler/sched-design-CFS.txt       |    7 +-
 Documentation/target/tcm_mod_builder.py            |   18 +-
 MAINTAINERS                                        |    5 +
 arch/arm/mach-ep93xx/gpio.c                        |   46 +-
 arch/arm/plat-nomadik/gpio.c                       |   45 -
 arch/avr32/Kconfig                                 |   14 +-
 arch/avr32/boards/atngw100/mrmt.c                  |    2 +-
 arch/avr32/boards/atngw100/setup.c                 |    2 +-
 arch/avr32/kernel/irq.c                            |   37 -
 arch/avr32/mach-at32ap/extint.c                    |   82 +-
 arch/avr32/mach-at32ap/intc.c                      |   14 +-
 arch/avr32/mach-at32ap/pio.c                       |   37 +-
 arch/h8300/Kconfig                                 |    1 +
 arch/h8300/kernel/irq.c                            |   33 +-
 arch/m32r/Kconfig                                  |    1 +
 arch/m32r/kernel/irq.c                             |   45 -
 arch/m32r/platforms/m32104ut/setup.c               |    8 +-
 arch/m32r/platforms/m32700ut/setup.c               |   28 +-
 arch/m32r/platforms/mappi/setup.c                  |   16 +-
 arch/m32r/platforms/mappi2/setup.c                 |   20 +-
 arch/m32r/platforms/mappi3/setup.c                 |   20 +-
 arch/m32r/platforms/oaks32r/setup.c                |   12 +-
 arch/m32r/platforms/opsput/setup.c                 |   28 +-
 arch/m32r/platforms/usrv/setup.c                   |   18 +-
 arch/m68k/Kconfig                                  |  456 +-----
 arch/m68k/Kconfig.debug                            |   34 +
 arch/m68k/Kconfig.mmu                              |  417 +++++
 arch/{m68knommu/Kconfig => m68k/Kconfig.nommu}     |   94 -
 arch/m68k/Makefile                                 |  122 +--
 arch/m68k/Makefile_mm                              |  121 ++
 arch/{m68knommu/Makefile => m68k/Makefile_no}      |   16 +-
 .../{m68knommu => m68k}/configs/m5208evb_defconfig |    2 +
 .../{m68knommu => m68k}/configs/m5249evb_defconfig |    2 +
 arch/{m68knommu => m68k}/configs/m5272c3_defconfig |    2 +
 .../{m68knommu => m68k}/configs/m5275evb_defconfig |    2 +
 arch/{m68knommu => m68k}/configs/m5307c3_defconfig |    2 +
 arch/{m68knommu => m68k}/configs/m5407c3_defconfig |    2 +
 arch/m68k/kernel/Makefile                          |   18 +-
 arch/m68k/kernel/Makefile_mm                       |   17 +
 .../kernel/Makefile => m68k/kernel/Makefile_no}    |    0
 arch/m68k/kernel/asm-offsets.c                     |  101 +--
 arch/m68k/kernel/asm-offsets_mm.c                  |  100 ++
 .../asm-offsets.c => m68k/kernel/asm-offsets_no.c} |    0
 arch/m68k/kernel/dma.c                             |  135 +--
 arch/m68k/kernel/dma_mm.c                          |  130 ++
 .../kernel/dma.c => m68k/kernel/dma_no.c}          |    0
 arch/m68k/kernel/entry.S                           |  756 +--------
 arch/m68k/kernel/entry_mm.S                        |  753 ++++++++
 .../kernel/entry.S => m68k/kernel/entry_no.S}      |    0
 arch/{m68knommu => m68k}/kernel/init_task.c        |    0
 arch/{m68knommu => m68k}/kernel/irq.c              |    0
 arch/m68k/kernel/m68k_ksyms.c                      |   21 +-
 arch/m68k/kernel/m68k_ksyms_mm.c                   |   16 +
 .../m68k_ksyms.c => m68k/kernel/m68k_ksyms_no.c}   |    0
 arch/m68k/kernel/module.c                          |  156 +--
 arch/m68k/kernel/module_mm.c                       |  155 ++
 .../kernel/module.c => m68k/kernel/module_no.c}    |    0
 arch/m68k/kernel/process.c                         |  355 +----
 arch/m68k/kernel/process_mm.c                      |  354 ++++
 .../kernel/process.c => m68k/kernel/process_no.c}  |    0
 arch/m68k/kernel/ptrace.c                          |  282 +---
 arch/m68k/kernel/ptrace_mm.c                       |  277 +++
 .../kernel/ptrace.c => m68k/kernel/ptrace_no.c}    |    0
 arch/m68k/kernel/setup.c                           |  534 +------
 arch/m68k/kernel/setup_mm.c                        |  533 ++++++
 .../kernel/setup.c => m68k/kernel/setup_no.c}      |    0
 arch/m68k/kernel/signal.c                          | 1018 +-----------
 arch/m68k/kernel/signal_mm.c                       | 1017 +++++++++++
 .../kernel/signal.c => m68k/kernel/signal_no.c}    |    0
 arch/m68k/kernel/sys_m68k.c                        |  551 +------
 arch/m68k/kernel/sys_m68k_mm.c                     |  546 ++++++
 .../sys_m68k.c => m68k/kernel/sys_m68k_no.c}       |    0
 arch/{m68knommu => m68k}/kernel/syscalltable.S     |    0
 arch/m68k/kernel/time.c                            |  119 +--
 arch/m68k/kernel/time_mm.c                         |  114 ++
 .../kernel/time.c => m68k/kernel/time_no.c}        |    0
 arch/m68k/kernel/traps.c                           | 1208 +-------------
 arch/m68k/kernel/traps_mm.c                        | 1207 +++++++++++++
 .../kernel/traps.c => m68k/kernel/traps_no.c}      |    0
 arch/m68k/kernel/vmlinux.lds.S                     |   11 +-
 arch/m68k/kernel/vmlinux.lds_mm.S                  |   10 +
 .../vmlinux.lds.S => m68k/kernel/vmlinux.lds_no.S} |    0
 arch/m68k/lib/Makefile                             |   11 +-
 arch/m68k/lib/Makefile_mm                          |    6 +
 .../lib/Makefile => m68k/lib/Makefile_no}          |    0
 arch/m68k/lib/checksum.c                           |  430 +-----
 arch/m68k/lib/checksum_mm.c                        |  425 +++++
 .../lib/checksum.c => m68k/lib/checksum_no.c}      |    0
 arch/{m68knommu => m68k}/lib/delay.c               |    0
 arch/{m68knommu => m68k}/lib/divsi3.S              |    0
